method	query_id	tp1	tp2	tp3	tp4	tp5	tp6	tp7	tp8	tp9	tp10	tp11	tp12	tp13	tp14	tp15	tp16	tp17	tp18	tp19	tp20
srp	546675674948	Boris Becker Sexual orientation  Sexual orientation Heterosexuality	Boris Becker Matches Lost  Event Wimbledon	Boris Becker Romantic relationships (with celebrities)  Celebrity Sandy Meyer-Wölden	Boris Becker Hall of fame inductions  Hall of fame International Tennis Hall of Fame	Boris Becker Tennis Titles  Tournament The US Open (Tennis)	Boris Becker TV regular appearances  Program Piers Morgan's Life Stories	Boris Becker Awards Won  Award category BBC Overseas Sports Personality of the Year	Boris Becker Parents Karl-Heinz	Boris Becker Starring TV roles  Series They Think It's All Over	Boris Becker Leader of  Role Owner	Boris Becker Spouse (or domestic partner)  Type of union Marriage	Boris Becker Places lived  Location London	Boris Becker Children Amadeus Benedict Edley Luis Becker	Boris Becker Sports played  Sport Tennis	Boris Becker TV episode performances  Episode Katherine Jenkins	Boris Becker Place of birth Leimen	Boris Becker Profession Businessperson	Boris Becker Film performances  Film Coach: Nick Bollettieri	Boris Becker Gender Male	Boris Becker Country of nationality Germany
srp	706888504948	Shaquille O'Neal Celebrity rivals  Rival Kobe Bryant	Shaquille O'Neal Awards  Team Los Angeles Lakers	Shaquille O'Neal Drafted  School/Institution Louisiana State University	Shaquille O'Neal TV regular appearances  Appearance type Him/Herself	Shaquille O'Neal Position(s) Center	Shaquille O'Neal Things named after this Shaq Fu	Shaquille O'Neal Ethnicity African American	Shaquille O'Neal TV programs Created Love Shaq	Shaquille O'Neal Films appeared in  Type of Appearance Him/Herself	Shaquille O'Neal TV programs produced  Program Shaq Vs.	Shaquille O'Neal Player Statistics  Team Los Angeles Lakers	Shaquille O'Neal Religion Islam	Shaquille O'Neal Record Labels A&M Records	Shaquille O'Neal Quotations It's just something to have on my resume for when I go back into reality. Someday I might have to put down a basketball and have a regular 9-to-5 like everybody else.	Shaquille O'Neal Country  Sport Basketball	Shaquille O'Neal Events Competed In  Medal Gold medal	Shaquille O'Neal Awards Won  Award category All-NBA Team	Shaquille O'Neal Siblings  Sibling Jamal O'Neal	Shaquille O'Neal Lyrics Written Biological Didn't Bother	Shaquille O'Neal Spouse (or domestic partner)  Type of union Marriage
srp	57865383535048	Michelle Obama Animals owned  Animal Bo	Michelle Obama Member of  Organization Alpha Phi Omega	Michelle Obama Family Family of Barack Obama	Michelle Obama Ethnicity African American	Michelle Obama Appears in ranked lists  List Time 100	Michelle Obama Religion Protestantism	Michelle Obama Films appeared in  Type of Appearance Him/Herself	Michelle Obama Government Positions Held  Basic title First Lady	Michelle Obama Works Written About This Topic What Death of Osama Bin Laden Indicates About Barack Obama's Leadership	Michelle Obama Employment history  Employer Federal government of the United States	Michelle Obama Party  Party Democratic Party	Michelle Obama Siblings  Sibling Craig Robinson	Michelle Obama Awards Won  Winning work Let's Move!	Michelle Obama Spouse (or domestic partner)  Spouse Barack Obama	Michelle Obama Parents Fraser C. Robinson III	Michelle Obama Places lived  Location Hyde Park	Michelle Obama Children Natasha Obama	Michelle Obama Education  Degree Bachelor of Arts	Michelle Obama Award Nominations  Award Nominee Barack Obama	Michelle Obama TV episode performances  Episode Michelle Obama
srp	767878574948	Family Guy Multipart episodes Stewie Kills Lois and Lois Kills Stewie	Family Guy Spin-offs The Cleveland Show	Family Guy Theme song Family Guy Theme Song	Family Guy Soundtrack Family Guy: Live in Vegas	Family Guy Part of fictional universes Family Guy Universe	Family Guy Recurring writers  Writer Seth MacFarlane	Family Guy Program creator Seth MacFarlane	Family Guy Distributor 20th Television	Family Guy Adaptations Family Guy Online	Family Guy Languages English Language	Family Guy Original network  Network FOX	Family Guy TV Producer  Producer Seth MacFarlane	Family Guy Seasons Family Guy - Season 10	Family Guy Genre Animation	Family Guy Awards Won  Award winner Seth MacFarlane	Family Guy Regular acting performances  Special performance type Voice	Family Guy Award Nominations  Award Nominee Seth MacFarlane	Family Guy Netflix Genres Television	Family Guy Episodes Thanksgiving	Family Guy Recurring writers  Writer Mike Barker
srp	9571555448	Pelé Things named after this Pelé's Soccer	Pelé Films appeared in  Type of Appearance Him/Herself	Pelé Government Positions Held  Appointed By (if Position is Appointed) Fernando Henrique Cardoso	Pelé Awards Won  Award category BBC Overseas Sports Personality of the Year	Pelé Films Executive Produced Pele	Pelé Position(s) Midfielder	Pelé Siblings  Sibling Zeca Nascimento	Pelé Spouse (or domestic partner)  Type of union Marriage	Pelé Parents João Ramos do Nascimento	Pelé Places lived  Location Minas Gerais	Pelé Sports played  Sport Football - Soccer	Pelé Children Edson Cholbi Nascimento	Pelé Teams  Position Forward	Pelé Place of birth Três Corações	Pelé Country of nationality Brazil	Pelé Profession Actor	Pelé Gender Male	Pelé Film performances  Special Performance Type Him/Herself	Pelé Films appeared in  Type of Appearance Him/Herself	Pelé Government Positions Held  Office
srp	8686545348	Montenegro Belongs To Combatant Group Triple Entente	Montenegro Currency Formerly Used Deutsche Mark	Montenegro Internet TLD me	Montenegro Flag  Flag Flag of Montenegro	Montenegro National anthem  Anthem Oj, svijetla majska zoro	Montenegro Currency Used Euro	Montenegro GDP (nominal per capita)  Currency United States Dollar	Montenegro Olympics participated in 2008 Summer Olympics	Montenegro Capital Podgorica	Montenegro Official Language Montenegrin language	Montenegro Government positions President of the Parliament of Montenegro	Montenegro Government bodies Parliament of Montenegro	Montenegro Languages spoken Croatian language	Montenegro Form of Government Republic	Montenegro Agencies Montenegro Ministry of Finance	Montenegro Teams Montenegro national football team	Montenegro Beers from here Trebjesa Niksicko Pivo	Montenegro Military expenditure as percentage of GDP  Source Military expenditure as percentage of GDP, World Development Indicators and Global Development Finance, World Bank	Montenegro Internet users as percentage of population  Source Internet users as percentage of population, World Development Indicators and Global Development Finance, World Bank	Montenegro Partially contains Tara
srp	5167788848	Charles, Prince of Wales Memberships Presented  Recipient Adele	Charles, Prince of Wales Representations In Fiction Prince Charles	Charles, Prince of Wales Belongs to Order  Order Order of the Thistle	Charles, Prince of Wales Family House of Windsor	Charles, Prince of Wales Things named after this The Prince's Trust	Charles, Prince of Wales Titles  Noble title Prince of Wales	Charles, Prince of Wales TV regular appearances  Appearance type Him/Herself	Charles, Prince of Wales Organizations founded The Prince's Trust	Charles, Prince of Wales Religion Anglicanism	Charles, Prince of Wales Films appeared in  Type of Appearance Him/Herself	Charles, Prince of Wales Appears in ranked lists  Item Al Gore	Charles, Prince of Wales Service  Military Force British Army	Charles, Prince of Wales Siblings  Sibling Anne, Princess Royal	Charles, Prince of Wales Spouse (or domestic partner)  Spouse Diana, Princess of Wales	Charles, Prince of Wales Parents Elizabeth II	Charles, Prince of Wales Employment history  Employer Business in the Community	Charles, Prince of Wales Children Prince Harry	Charles, Prince of Wales Leader of  Role President	Charles, Prince of Wales Places lived  Location London	Charles, Prince of Wales Starring TV roles  Series VC
srp	518753486848	China Belongs To Combatant Group Triple Entente	China Government Government of China	China Currency Formerly Used Huizi	China Internet TLD mo	China Places imported from  Currency United States Dollar	China National anthem  Anthem March of the Volunteers	China Flag  Flag Flag of China	China Places exported to  Currency United States Dollar	China Athletes  Sports Badminton	China Currency Used Renminbi	China GDP (nominal per capita)  Currency United States Dollar	China Force Deployments  Combatant Soviet Union	China Casualties  Military Conflict Vietnam War	China Athletic performances  Medal Gold medal	China Official Language Standard Mandarin	China Capital Beijing	China Contains major portion of Gaotou Township	China Olympics participated in The London 2012 Summer Olympics	China Breeds orginating here Pug	China TV shows filmed here The Bride with White Hair
srp	5153485448	Diana, Princess of Wales Celebrity rivals  Rival Camilla, Duchess of Cornwall	Diana, Princess of Wales Condition Bulimia nervosa	Diana, Princess of Wales Celebrity friends  Friend Elton John	Diana, Princess of Wales Representations In Fiction Princess Diana	Diana, Princess of Wales Romantic relationships (with celebrities)  Celebrity Theodore J. Forstmann	Diana, Princess of Wales Films On This Subject Diana	Diana, Princess of Wales Family House of Windsor	Diana, Princess of Wales Things named after this Diana, Princess of Wales Memorial Fountain	Diana, Princess of Wales Titles  Noble title Princess of Wales	Diana, Princess of Wales Place of burial Althorp	Diana, Princess of Wales Influenced Banksy	Diana, Princess of Wales Quotations Hugs can do great amounts of good -- especially for children.	Diana, Princess of Wales Religion Anglicanism	Diana, Princess of Wales Cause of death Traffic collision	Diana, Princess of Wales Films appeared in  Type of Appearance Him/Herself	Diana, Princess of Wales Works Written About This Topic Diana, Princess of Wales	Diana, Princess of Wales Siblings  Sibling John Spencer	Diana, Princess of Wales Spouse (or domestic partner)  Spouse Charles, Prince of Wales	Diana, Princess of Wales Parents John Spencer	Diana, Princess of Wales Place of death Paris
srp	72907148	Abraham Lincoln Vice president Andrew Johnson	Abraham Lincoln Speeches or presentations  Speech subject American Civil War	Abraham Lincoln Appointment made  Appointee Salmon P. Chase	Abraham Lincoln Dedications  Dedicated By United States Congress	Abraham Lincoln Election campaigns Abraham Lincoln Presidential Campaign, 1860	Abraham Lincoln Appointees  Office position  or title United States Secretary of State	Abraham Lincoln Representations In Fiction Abraham Lincoln	Abraham Lincoln Condition Smallpox	Abraham Lincoln Artwork on the Subject Abraham Lincoln	Abraham Lincoln Exhibitions created about this subject Abraham Lincoln: Self-Made in America	Abraham Lincoln Place of burial Oak Ridge Cemetery	Abraham Lincoln Military Commands  Military Conflict American Civil War	Abraham Lincoln Romantic relationships (with celebrities)  Celebrity Ann Rutledge	Abraham Lincoln Films On This Subject Lincoln	Abraham Lincoln Things named after this Lincoln	Abraham Lincoln Influenced Martin Luther King, Jr.	Abraham Lincoln Influenced By Thomas Paine	Abraham Lincoln Quotations A woman is the only thing I am afraid of that I know will not hurt me.	Abraham Lincoln Government Positions Held  Jurisdiction of office Illinois	Abraham Lincoln Organizations founded Republican Party
ppr	72907148	Abraham Lincoln Quotations I know that the LORD is always on the side of the right. But it is my constant anxiety and prayer that I and this nation should be on the LORDS side.	Abraham Lincoln Exhibitions created about this subject Abraham Lincoln: A Man of His Time, A Man For All Times	Abraham Lincoln Works written President Lincoln's 75,000 Volunteers	Abraham Lincoln Works Written About This Topic Lincoln's Sword: The Presidency and the Power of Words	Abraham Lincoln Works Written About This Topic Discourse on the aspects of the war	Abraham Lincoln Works Written About This Topic Of the People, By the People, For the People	Abraham Lincoln Works Written About This Topic This Fiery Trial: The Speeches and Writings of Abraham Lincoln	Abraham Lincoln Things named after this Abraham Lincoln	Abraham Lincoln Things named after this Abraham Lincoln's Clemency	Abraham Lincoln Things named after this Abraham Lincoln: The Man	Abraham Lincoln Works Written About This Topic Lincoln on Race and Slavery	Abraham Lincoln Works Written About This Topic The Gettysburg Gospel: The Lincoln Speech That Nobody Knows	Abraham Lincoln Works Written About This Topic Notes on the 150th Anniversary of the Emancipation Proclamation	Abraham Lincoln Films On This Subject Young Mr. Lincoln	Abraham Lincoln Works Written About This Topic Reelecting Lincoln: The Battle for the 1864 Presidency	Abraham Lincoln Quotations Freedom is not the right to do what we want, but what we ought. Let us have faith that right makes might and in that faith let us	 to the end, dare to do our duty as we understand it.	Abraham Lincoln Quotations Slavery is founded on the selfishness of man's nature -- opposition to it on his love of justice. These principles are in eternal antagonism	 and when brought into collision so fiercely as slavery extension brings them, shocks and throes and convulsions must ceaselessly follow.	Abraham Lincoln Quotations I have no purpose, directly or indirectly, to interfere with the institution of slavery in the states where it exists. I believe I have no lawful right to do so, and I have no inclination to do so
ppr	88677448	Albert Einstein Films appeared in  Type of Appearance Archive Footage	Albert Einstein Quotations Science can only ascertain what is, but not what should be, and outside of its domain value judgments of all kinds remain necessary.	Albert Einstein Things named after this Einstein refrigerator	Albert Einstein Influenced Nathan Rosen	Albert Einstein Influenced By Riazuddin	Albert Einstein Things named after this Einstein's Dreams	Albert Einstein Works Written About This Topic Essential Einstein	Albert Einstein Quotations God always takes the simplest way.	Albert Einstein Quotations Imagination is more important than knowledge. For knowledge is limited to all we now know and understand, while imagination embraces the entire world, and all there ever will be to know and understand.	Albert Einstein Quotations If you are out to describe the truth, leave elegance to the tailor.	Albert Einstein Quotations All these primary impulses, not easily described in words, are the springs of man's actions.	Albert Einstein Works written The Collected Papers of Albert Einstein, Volume 1: The Early Years: 1879-1902	Albert Einstein Education  Major/Field Of Study Physics	Albert Einstein Profession Teacher	Albert Einstein Quotations They come into being not through demonstration but through revelation, through the medium of powerful personalities.	Albert Einstein Works written The World as I See It	Albert Einstein Quotations The man of science is a poor philosopher.	Albert Einstein Quotations I have little patience with scientists who take a board of wood, look for its thinnest part, and drill a great number of holes where drilling is easy.	Albert Einstein Quotations Great spirits have always found violent opposition from mediocrities. The latter cannot understand it when a man does not thoughtlessly submit to hereditary prejudices, but honestly and courageously uses his intelligence.	Albert Einstein Quotations Great spirits have always found violent opposition from mediocrities. The latter cannot understand it when a man does not thoughtlessly submit to hereditary prejudices, but honestly and courageously uses his intelligence.
ppr	5249574948	Beijing People born here Cheng Congfu	Beijing People born here Tian Zhuangzhuang	Beijing People born here Lai Wang	Beijing People born here John Burdon	Beijing Contains Wangfujing	Beijing Country China	Beijing People born here Tian Zhuangzhuang	Beijing People born here Tian Zhuangzhuang	Beijing People born here Grace Gao	Beijing Contains Prince Gong Mansion	Beijing Contains Yonghe Temple	Beijing Tourist attractions Beijing National Stadium	Beijing Contains Marco Polo Bridge	Beijing Contains Tiananmen Square	Beijing Contains Beijing Zoo	Beijing Contains Old Summer Palace	Beijing Contains Temple of Heaven	Beijing Contains Great Wall of China	Beijing Contains Beijing Capital International Airport	Beijing Contains Beijing Ancient Observatory
ppr	5295826848	Titanic Edited by James Cameron	Titanic Award Nominations  Ceremony 70th Academy Awards	Titanic Awards Won  Award winner Kate Winslet	Titanic Award Nominations  Ceremony 2nd Golden Satellite Awards	Titanic Netflix Genres Drama	Titanic Awards Won  Award winner Gloria Stuart	Titanic Award Nominations  Ceremony 55th Golden Globe Awards	Titanic Awards Won  Award winner Leonardo DiCaprio	Titanic Awards Won  Ceremony 1998 MTV Movie Awards	Titanic Award Nominations  Ceremony 51st British Academy Film Awards	Titanic Featured Song My Heart Will Go On	Titanic Production companies 20th Century Fox	Titanic Netflix Genres 20th Century Period Pieces	Titanic Cinematography Russell Carpenter	Titanic Produced by Jon Landau	Titanic Casting director Mali Finn	Titanic Art direction by Martin Laing	Titanic Quotations I'm King of the World!	Titanic Rated FSK 12	Titanic Executive produced by Rae Sanchini
ppr	5354845548	United Nations Subject of Black History Month Enhanced by International Year for People of African Descent	United Nations Leadership  Role Chief Administrative Officer	United Nations Founders Denmark	United Nations Works Written About This Topic In the Devil's Shadow: UN Special Operations During the Korean War	United Nations Founders Belgium	United Nations Works written General Lexicon Lexique General	United Nations Founders Syria	United Nations Founders Yugoslavia	United Nations Founders Dominican Republic	United Nations Founders Australia	United Nations Works written The Work of the International Law Commission	United Nations Works written Image & Reality	United Nations Founders Egypt	United Nations Sectors Human rights	United Nations TV programs Created 21st Century	United Nations Works Written About This Topic Surrender Is Not an Option: Defending America at the United Nations and Abroad	United Nations TV programs Created UN in Action	United Nations Founders Costa Rica	United Nations Works written Statistical Yearbook 1991	United Nations Sectors Law
ppr	5578775448	Stanley Kubrick Film cinematography credits Killer's Kiss	Stanley Kubrick Film Story Credits 2001: A Space Odyssey	Stanley Kubrick Films Produced Fear and Desire	Stanley Kubrick Films Produced The Seafarers	Stanley Kubrick Films Produced Day of the Fight	Stanley Kubrick Films directed A Clockwork Orange	Stanley Kubrick Film writing credits Flying Padre: An RKO-Pathe Screenliner	Stanley Kubrick Films directed Eyes Wide Shut	Stanley Kubrick Films directed Full Metal Jacket	Stanley Kubrick Films directed The Shining	Stanley Kubrick Films directed Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb	Stanley Kubrick Films directed Barry Lyndon	Stanley Kubrick Films directed Paths of Glory	Stanley Kubrick Films directed The Killing	Stanley Kubrick Films directed Lolita	Stanley Kubrick Award Nominations  Award BAFTA Award for Best Film	Stanley Kubrick Influenced Thomas Cummins	Stanley Kubrick Quotations You're free to speculate as you wish about the philosophical and allegorical meaning of the film—and such speculation is one indication that it has succeeded in gripping the audience at a deep level—but I don't want to spell out a verbal road map for 2001 that every viewer will feel obligated to pursue or else fear he's missed the point.	Stanley Kubrick Works written Stanley Kubrick	Stanley Kubrick Parents Gertrude Kubrick
ppr	7057716748	Richard Burton Recording contributions  Role Vocals	Richard Burton Films directed Doctor Faustus	Richard Burton Works written A Christmas story	Richard Burton Children Liza Todd Burton	Richard Burton Recordings Brave New World	Richard Burton Recordings How to Handle a Woman	Richard Burton Recordings The Eve of the War	Richard Burton Albums Camelot (1960 original Broadway cast)	Richard Burton Recordings The Eve of the War	Richard Burton Children Kate Burton	Richard Burton Recordings Camelot: Camelot	Richard Burton Recordings Camelot	Richard Burton Cause of death Cerebral hemorrhage	Richard Burton Profession Actor	Richard Burton Recordings Camelot	Richard Burton Children Jessica Burton	Richard Burton Children Maria Burton	Richard Burton Recordings The Spirit of Man	Richard Burton Recordings The Eve of the War (Cosmos mix)	Richard Burton Recordings Excerpt from Who’s Afraid of Virginia Woolf?
ppr	7176525248	Jacques-Yves Cousteau Film writing credits Rhythm on the Reef	Jacques-Yves Cousteau Films Produced World Without Sun	Jacques-Yves Cousteau Films Produced La mer rouge	Jacques-Yves Cousteau Films directed The Silent World	Jacques-Yves Cousteau Films Produced Un musee dans la mer	Jacques-Yves Cousteau Films Produced Epaves	Jacques-Yves Cousteau TV episodes produced  Role Executive Producer	Jacques-Yves Cousteau Children Pierre-Yves Cousteau	Jacques-Yves Cousteau Parents Élisabeth Cousteau	Jacques-Yves Cousteau Works written Marine Life of the Caribbean	Jacques-Yves Cousteau Works written The Cousteau almanac	Jacques-Yves Cousteau Children Jean-Michel Cousteau	Jacques-Yves Cousteau Films directed Autour d'un récif	Jacques-Yves Cousteau Works written Life at the Bottom of the World	Jacques-Yves Cousteau Participated in conflicts World War II	Jacques-Yves Cousteau Films directed Les phoques du Rio d'Oro	Jacques-Yves Cousteau Films Executive Produced Cousteau: Alaska: Outrage at Valdez	Jacques-Yves Cousteau Works written The Whale	Jacques-Yves Cousteau Organizations founded Aqua Lung/La Spirotechnique	Jacques-Yves Cousteau Films directed Dauphins et crétacé
ppr	7474756848	Nikos Kazantzakis Lyrics Written  Kind of composition Song	Nikos Kazantzakis Book editions published Zorba the Greek	Nikos Kazantzakis Influenced By Grigol Robakidze	Nikos Kazantzakis Works written Tonta-Rampa	Nikos Kazantzakis Works written Bouddha	Nikos Kazantzakis Works written Ophis kai krino	Nikos Kazantzakis Works written Three plays	Nikos Kazantzakis Place of birth Heraklion	Nikos Kazantzakis Works written Journey to Morea	Nikos Kazantzakis Works written Askētikē	Nikos Kazantzakis Works written Rechenschaft vor El Greco	Nikos Kazantzakis Works written phtōchoulēs tou Theou	Nikos Kazantzakis Profession Playwright	Nikos Kazantzakis Works written The Last Temptation of Christ	Nikos Kazantzakis Film Story Credits The Last Temptation of Christ	Nikos Kazantzakis Book editions published The last temptation of Christ	Nikos Kazantzakis Works written The fratricides	Nikos Kazantzakis Works written Spasmenes psyches	Nikos Kazantzakis Works written Captain Michalis	Nikos Kazantzakis Works written Sta palatia tēs Knōsou
ppr	7876784948	Cameroon People born here Yhyacinthe Mewoli Abdon	Cameroon Languages spoken Naki Language	Cameroon GDP (nominal)  Currency United States Dollar	Cameroon People born here Mathias Chago	Cameroon People born here Yves Ekwalla Herman	Cameroon Life expectancy  Source World Bank, World Development Indicators, Life Expectancy	Cameroon Population growth rate  Source Population Growth Rate, World Development Indicators and Global Development Finance, World Bank	Cameroon Population  Source World Bank, World Development Indicators, Population	Cameroon Fertility rate  Source World Bank, World Development Indicators, Fertility Rate	Cameroon GDP growth rate  Source World Bank, World Development Indicators, GDP Growth Rate	Cameroon People born here Jean-Emmanuel Effa Owona	Cameroon CO2 emissions per capita  Source CO2 emissions per capita, World Development Indicators and Global Development Finance, World Bank	Cameroon Athletes  Olympics The London 2012 Summer Olympics	Cameroon People born here Augustine Ejangue	Cameroon Athletes  Sport Football - Soccer	Cameroon GDP (nominal)  Source World Bank, World Development Indicators, Gross Domestic Product	Cameroon Electricity consumption per capita  Source Electricity consumption per capita, World Development Indicators and Global Development Finance, World Bank	Cameroon Energy use per capita  Source Energy use per capita, World Development Indicators and Global Development Finance, World Bank	Cameroon GDP real  Source World Bank, World Development Indicators	Cameroon People born here Anneleen Koppert
ppr	8372755048	Eritrea GDP real  Adjustment currency United States Dollar	Eritrea Life expectancy  Source World Bank, World Development Indicators, Life Expectancy	Eritrea Population growth rate  Source Population Growth Rate, World Development Indicators and Global Development Finance, World Bank	Eritrea Population  Source World Bank, World Development Indicators, Population	Eritrea Fertility rate  Source World Bank, World Development Indicators, Fertility Rate	Eritrea People born here Surafiel Tesfamicael	Eritrea People born here Surafiel Tesfamicael	Eritrea Internet users as percentage of population  Source Internet users as percentage of population, World Development Indicators and Global Development Finance, World Bank	Eritrea GDP growth rate  Source World Bank, World Development Indicators, GDP Growth Rate	Eritrea Administrative Divisions Northern Red Sea Region	Eritrea Administrative Divisions Gash-Barka Region	Eritrea Administrative Divisions Debub Region	Eritrea Contains Southern Red Sea Region	Eritrea Contains Maekel Region	Eritrea Contains Anseba Region	Eritrea Electricity consumption per capita  Source Electricity consumption per capita, World Development Indicators and Global Development Finance, World Bank	Eritrea Energy use per capita  Source Energy use per capita, World Development Indicators and Global Development Finance, World Bank	Eritrea Athletes  Olympics The London 2012 Summer Olympics	Eritrea CO2 emissions per capita  Source CO2 emissions per capita, World Development Indicators and Global Development Finance, World Bank	Eritrea GNI in PPP dollars  Source Gross National Income in PPP dollars, World Development Indicators and Global Development Finance, World Bank
ppr	8448865148	Illinois Unemployment Rate  Source Bureau of Labor Statistics, Unemployment in US States	Illinois People born here Black Beaver	Illinois Military units 137th Illinois Volunteer Infantry Regiment	Illinois Military units 137th Illinois Volunteer Infantry Regiment	Illinois Contains Cook County	Illinois People born here Margaret McWade	Illinois Contains Streeterville	Illinois Contains Cook County	Illinois Contains DuPage County	Illinois People born here Margaret McWade	Illinois Governing officials  Basic title Governor	Illinois Governing officials  Office position  or title Governor of Illinois	Illinois Country United States of America	Illinois Country United States of America	Illinois Partially contains Mississippi River	Illinois Contains Maple Avenue Maple Lane Historic District	Illinois Contains Scott–Vrooman House	Illinois Contains Downers Grove	Illinois Contains Downers Grove	Illinois Contains Downers Grove
ppr	8478554948	Bill Gates Films appeared in  Type of Appearance Him/Herself	Bill Gates Organizations founded Bill & Melinda Gates Foundation	Bill Gates Films appeared in  Type of Appearance Archive Footage	Bill Gates Book editions published The Road Ahead	Bill Gates Things named after this Bill Gates' house	Bill Gates Games Developed DONKEY.BAS	Bill Gates Book editions published The Road Ahead	Bill Gates Things named after this Dear Bill Gates	Bill Gates Organizations founded Cascade Investment	Bill Gates Parents Mary Maxwell Gates	Bill Gates Organizations founded Corbis	Bill Gates Works Written About This Topic Creative Capitalism: A Conversation with Bill Gates, Warren Buffett, and Other Economic Leaders	Bill Gates Book editions published The Road Ahead	Bill Gates Book editions published Bill Gates speaks	Bill Gates Organizations founded Microsoft Corporation	Bill Gates Book editions published Business @ the Speed of Thought	Bill Gates Book editions published Business @ the Speed of Thought: Using a Digital Nervous System	Bill Gates Book editions published Business @ the Speed of Thought	Bill Gates Children Rory John Gates	Bill Gates Parents William H. Gates, Sr.
ppr	8772815348	Poland People born here Wiktor Poliszczuk	Poland People born here Marzenka Novak	Poland People born here Magdalena Tulli	Poland Athletic performances  Olympics The London 2012 Summer Olympics	Poland People born here Tadeusz Truskolaski	Poland People born here Małgorzata Musierowicz	Poland Unemployment Rate  Source Eurostat, Unemployment, Unemployment Rate	Poland People born here Jakub Więzik	Poland People born here Grzegorz Zariczny	Poland People born here Grzegorz Zariczny	Poland Titles The Mill and the Cross	Poland People born here Zygfryd Szołtysik	Poland Athletic performances  Medal Bronze medal	Poland Titles The Roe's Room	Poland Capital Warsaw	Poland People born here Sebastian Twardosz	Poland People born here Mateusz Matras	Poland People born here Miroslaw Baszak	Poland People born here Tatsyana Tsvikeviç	Poland Athletic performances  Medal Gold medal
ppr	9078665448	Russia People born here Nikolay Popovsky	Russia People born here Vitali Makarov	Russia Fictional Characters Born Here Marisol Delko Caine	Russia Titles Starik Khottabych	Russia People born here Artur Ryabokobylenko	Russia People born here Artur Ryabokobylenko	Russia People born here Nariman Gusalov	Russia People born here Alexander Bulygin	Russia People born here Magomed Mitrishev	Russia Athletic performances  Medal Bronze medal	Russia Athletic performances  Medal Gold medal	Russia Olympics participated in 2010 Winter Olympics	Russia Athletic performances  Medal Silver medal	Russia People born here Ru Hasanov	Russia Olympics participated in 2008 Summer Olympics	Russia People born here Ru Hasanov	Russia Athletes  Olympics 2004 Summer Olympics	Russia People born here Artur Ryabokobylenko	Russia Athletes  Olympics 2006 Winter Olympics	Russia Titles The End of St. Petersburg
ppr	538284665548	Salesforce.com Operating Income  Currency United States Dollar	Salesforce.com Websites Owned Data.com	Salesforce.com Issue SALESFORCE.COM INC Common Stock	Salesforce.com Founders Parker Harris	Salesforce.com Founders Marc Benioff	Salesforce.com Industry Software	Salesforce.com Websites Owned Data.com Connect	Salesforce.com Industry Prepackaged Software	Salesforce.com Employees and other personnel  Person David Schellhase	Salesforce.com Employees and other personnel  Title President	Salesforce.com Employees and other personnel  Title Chief Executive Officer - Managing Director	Salesforce.com Place founded California	Salesforce.com Leadership  Person Veenendaal Frank Van	Salesforce.com Leadership  Person George Hu	Salesforce.com Employees and other personnel  Person Kenneth I. Juster	Salesforce.com Leadership  Person Jim Steele	Salesforce.com Employees and other personnel  Title Executive Vice President	Salesforce.com Child  Child Heroku	Salesforce.com Venture Investors  Investor Globespan Capital Partners	Salesforce.com Child  Child Salesforce.com Information Technology (Shanghai) Co Ltd
ppr	546675674948	Boris Becker Tennis Titles  Event Type Men's singles	Boris Becker Matches Lost  Event Wimbledon	Boris Becker Profession Tennis player	Boris Becker Works written The player	Boris Becker Parents Elvira Pisch	Boris Becker Profession Businessperson	Boris Becker Children Noah Gabriel Becker	Boris Becker Parents Karl-Heinz	Boris Becker Children Amadeus Benedict Edley Luis Becker	Boris Becker Children Elias Becker	Boris Becker Place of birth Leimen	Boris Becker Children Anna Becker	Boris Becker Tennis Titles  Tournament Indian Wells Masters	Boris Becker Tennis Titles  Tournament Queen's Club Championships	Boris Becker Tennis Titles  Tournament ATP World Tour Finals	Boris Becker Children Noah Gabriel Becker	Boris Becker Gender Male	Boris Becker Country of nationality West Germany	Boris Becker Country of nationality Germany	Boris Becker Tennis Titles  Tournament Australian Open Tennis Tournament
ppr	706888504948	Shaquille O'Neal Recordings D.I.V.A. Radio (interlude)	Shaquille O'Neal Recordings Fly Like an Eagle (feat. Trigga)	Shaquille O'Neal Films appeared in  Type of Appearance Him/Herself	Shaquille O'Neal Awards Won  Award category Kids' Choice Award for Favorite Male Athlete	Shaquille O'Neal Awards Won  Award category All-NBA Team	Shaquille O'Neal Lyrics Written Biological Didn't Bother	Shaquille O'Neal Recordings I Hate 2 Brag	Shaquille O'Neal Recordings Mic Check 1-2	Shaquille O'Neal Player Statistics  Team Los Angeles Lakers	Shaquille O'Neal Award Nominations  Award Best NBA Player ESPY Award	Shaquille O'Neal Awards Won  Award category Bill Russell NBA Finals Most Valuable Player Award	Shaquille O'Neal Recordings No Hook (LP version)	Shaquille O'Neal Awards  Award NBA All-Star Game Most Valuable Player Award	Shaquille O'Neal Recordings Freaky Flow	Shaquille O'Neal Recordings Biological Didn't Bother	Shaquille O'Neal Recordings Got to Let Me Know	Shaquille O'Neal Recordings Let's Wait a While	Shaquille O'Neal Children Taahirah O'Neal	Shaquille O'Neal Albums The Best of Shaquille O'Neal	Shaquille O'Neal Albums Shaq Fu: Da Return
