query_id	answer_id	final_rating	num_ratings	std_rating	r1	r2	r3	r4	r5	r6	r7	r8	r9	r10	r11	r12	r13	r14	r15	r16	r17	r18	r19	r20	r21	r22	r23	r24	r25	r26	r27
9078665448	Russia Capital Moscow	1.6666666666666667	3	1.24721912892	3	0	2
9078665448	Russia Athletes  Olympics The London 2012 Summer Olympics	0.20833333333333334	24	0.406116431034	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0
9078665448	Poland Second level divisions Warsaw	0.0	3	0.0	0	0	0
9078665448	Russia Life expectancy  Source World Bank, World Development Indicators, Life Expectancy	0.3333333333333333	3	0.471404520791	1	0	0
9078665448	Russia Athletic performances  Medal Gold medal	0.0	3	0.0	0	0	0
9078665448	Poland Flag  Flag Flag of Poland	0.0	3	0.0	0	0	0
9078665448	Poland First level divisions Masovian Voivodeship	0.0	3	0.0	0	0	0
9078665448	Russia Military expenditure as percentage of GDP  Source Military expenditure as percentage of GDP, World Development Indicators and Global Development Finance, World Bank	0.3333333333333333	3	0.471404520791	1	0	0
9078665448	Poland Government positions Marshal of the Sejm	0.0	3	0.0	0	0	0
9078665448	Poland Minimum wage  Currency Euro	0.05	20	0.217944947177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
9078665448	Russia Fertility rate  Source World Bank, World Development Indicators, Fertility Rate	0.6666666666666666	3	0.471404520791	1	1	0
9078665448	Europe Named after Europa	0.3333333333333333	3	0.471404520791	0	0	1
9078665448	Russia Religions  Religion Islam	0.72	25	0.775628777187	1	0	2	1	1	1	0	0	1	0	0	0	1	3	0	2	1	0	0	1	1	1	0	0	1
9078665448	Russia Breeds orginating here Siberian Husky	0.0	3	0.0	0	0	0
9078665448	Poland Featured In Films The Dead And The Living	0.0	3	0.0	0	0	0
9078665448	Russia National anthem  Anthem National Anthem of Russia	1.0	3	0.816496580928	2	0	1
9078665448	Russia Places exported to  Exported to Uzbekistan	0.6666666666666666	3	0.942809041582	0	2	0
9078665448	Russia Casualties  Military Conflict Battle of Kulikovo	0.3333333333333333	3	0.471404520791	0	1	0
9078665448	Russia Subject of TelecomConsulting	0.3333333333333333	3	0.471404520791	0	0	1
9078665448	Russia Partially contained by Asia	3.0	3	0.0	3	3	3
9078665448	Russia Internet TLD ru	0.0	3	0.0	0	0	0
9078665448	Poland Currency Used Polish złoty	0.0	3	0.0	0	0	0
9078665448	Poland Coat of Arms used  Coat of Arms Coat of arms of Poland	0.0	3	0.0	0	0	0
9078665448	Europe Partially contains  Partially contains France	0.0	3	0.0	0	0	0
9078665448	Russia Partially contained by  Partially contained by Europe	2.6666666666666665	3	0.471404520791	2	3	3
9078665448	Europe Works Written About This Topic Italy	0.3333333333333333	3	0.471404520791	0	0	1
9078665448	Russia GNI per capita in PPP dollars  Currency United States Dollar	0.0	3	0.0	0	0	0
9078665448	Russia Force Deployments  Resource Infantry	0.0	3	0.0	0	0	0
75787048705148	Lou Reed Appears in ranked lists  List Rolling Stone's 100 greatest guitarists of all time	1.3333333333333333	3	0.942809041582	2	2	0
75787048705148	Rock music Subgenres Pop music	0.0	3	0.0	0	0	0
75787048705148	Lou Reed Member of  Roles Guitar	1.0	3	0.816496580928	2	1	0
75787048705148	Piano Students majoring in this field  Institution Columbia University	0.0	3	0.0	0	0	0
75787048705148	Piano Variations Grand piano	1.0	3	0.816496580928	1	2	0
75787048705148	Lou Reed Influenced William Gibson	1.6666666666666667	3	0.471404520791	2	2	1
75787048705148	Piano Recording performances  Role Guitar	0.3333333333333333	3	0.471404520791	0	1	0
75787048705148	Lou Reed Works Composed New Age	1.6666666666666667	3	0.471404520791	1	2	2
75787048705148	Lou Reed Place Musical Career Began Brooklyn	0.6666666666666666	3	0.471404520791	1	0	1
75787048705148	Rock music Stations Nova	0.3333333333333333	3	0.471404520791	0	1	0
75787048705148	Lou Reed Film music credits Faraway, So Close!	2.3333333333333335	3	0.471404520791	2	2	3
75787048705148	Lou Reed Products Endorsed  Product Honda Elite	0.6666666666666666	3	0.942809041582	0	2	0
75787048705148	Lou Reed Record Labels RCA Records	2.0	3	0.816496580928	2	1	3
75787048705148	Piano Instrumentalists Wolfgang Amadeus Mozart	0.6666666666666666	3	0.471404520791	1	0	1
75787048705148	Lou Reed Influenced By William S. Burroughs	0.6666666666666666	3	0.471404520791	1	0	1
75787048705148	Rock music Halls of fame Rock and Roll Hall of Fame	1.0	3	0.0	1	1	1
75787048705148	Rock music Parent genres Folk music	0.6666666666666666	3	0.471404520791	1	1	0
75787048705148	Piano Regular Performances  Roles Guitar	0.3333333333333333	3	0.471404520791	0	1	0
75787048705148	Rock music Artists Celine Dion	0.0	3	0.0	0	0	0
75787048705148	Rock music Works Written About This Topic The Beatles	0.0	3	0.0	0	0	0
75787048705148	Lou Reed Releases produced New York	2.0	3	0.0	2	2	2
75787048705148	Lou Reed Quotations There's a bit of magic in everything, and some loss to even things out.	0.3333333333333333	3	0.471404520791	0	0	1
75787048705148	Lou Reed Content radioIO 90s ROCK	1.6666666666666667	3	0.471404520791	2	1	2
75787048705148	Lou Reed Languages English Language	0.3333333333333333	3	0.471404520791	1	0	0
75787048705148	Rock music Periodicals Mojo	0.3333333333333333	3	0.471404520791	1	0	0
75787048705148	Lou Reed Instruments Played Guitar	2.0	3	0.816496580928	2	3	1
75787048705148	Piano Inventor Bartolomeo Cristofori	0.0	3	0.0	0	0	0
75787048705148	Rock music Films On This Subject The Runaways	0.15789473684210525	19	0.364642275278	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0
75787048705148	Piano Awards in this discipline Van Cliburn International Piano Competition	0.0	3	0.0	0	0	0
75787048705148	Lou Reed Musical Artist Home Page Official site	1.0	3	0.816496580928	0	1	2
75787048705148	Piano In collections  Items Organ	0.3333333333333333	3	0.471404520791	0	0	1
75787048705148	Piano Guest Performances  Role Guitar	0.3333333333333333	3	0.471404520791	0	0	1
75787048705148	Lou Reed Ethnicity Jewish people	0.3333333333333333	3	0.471404520791	1	0	0
75787048705148	Lou Reed Lyrics Written New Age	2.0	3	0.0	2	2	2
75787048705148	Lou Reed Cause of death Liver disease	0.6666666666666666	3	0.471404520791	1	1	0
75787048705148	Lou Reed Albums New York	2.0	3	1.41421356237	3	3	0
75787048705148	Rock music Recordings Pain In My Head	1.0	3	0.0	1	1	1
75787048705148	Lou Reed Album Contributions  Album Berlin	2.3333333333333335	3	0.942809041582	3	1	3
75787048705148	Rock music Content WLIF	0.3333333333333333	3	0.471404520791	1	0	0
75787048705148	Rock music Albums Asia	0.4	20	0.583095189485	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	1	2	0	0	1
75787048705148	Lou Reed Recordings Berlin	2.6666666666666665	3	0.471404520791	2	3	3
75787048705148	Lou Reed Films Produced Red Shirley	1.0	3	0.816496580928	0	2	1
75787048705148	Piano Family Keyboard	0.6666666666666666	3	0.942809041582	2	0	0
5788825148	Isaac Asimov Profession Actor	0.6666666666666666	3	0.471404520791	0	1	1
5788825148	Isaac Asimov Employment history  Employer Boston University	0.6666666666666666	3	0.942809041582	0	2	0
5788825148	Isaac Asimov Ethnicity Jewish people	1.3333333333333333	3	0.942809041582	2	0	2
5788825148	Foundation Characters Hari Seldon	1.0	3	0.816496580928	1	0	2
5788825148	Isaac Asimov Awards Won  Award category Hugo Award for Best Novel	0.3333333333333333	3	0.471404520791	0	0	1
5788825148	Isaac Asimov Education  Institution Columbia University	0.3333333333333333	3	0.471404520791	0	0	1
5788825148	Isaac Asimov Products Endorsed  Endorsee RadioShack	1.0	3	0.816496580928	2	1	0
5788825148	Isaac Asimov Religion Judaism	0.631578947368421	19	1.03672187387	0	0	0	3	0	0	1	0	2	0	0	0	0	2	0	0	3	0	1
5788825148	Isaac Asimov Gender Male	0.0	3	0.0	0	0	0
5788825148	Isaac Asimov Dedications  Dedicated To H. L. Gold	0.3333333333333333	3	0.471404520791	0	0	1
5788825148	Isaac Asimov Fictional Characters Created Hari Seldon	1.6666666666666667	3	0.471404520791	1	2	2
5788825148	Foundation and Empire Serial Installments The General	1.3333333333333333	3	0.942809041582	2	0	2
5788825148	Isaac Asimov Book editions published Gold	1.6666666666666667	3	1.24721912892	2	3	0
5788825148	Isaac Asimov Cause of death Heart failure	0.0	3	0.0	0	0	0
5788825148	Foundation Editions Foundation	2.3333333333333335	3	0.471404520791	2	2	3
5788825148	Foundation Setting Solaria	1.0	3	1.41421356237	0	0	3
5788825148	Foundation and Empire Author Isaac Asimov	2.0	3	1.41421356237	0	3	3
5788825148	Isaac Asimov Influenced Kurt Vonnegut	0.6666666666666666	3	0.471404520791	1	1	0
5788825148	Isaac Asimov TV programs Created Probe	0.3333333333333333	3	0.471404520791	1	0	0
5788825148	Isaac Asimov Condition AIDS	0.6666666666666666	3	0.942809041582	0	0	2
5788825148	Isaac Asimov Works written Gold	1.3333333333333333	3	0.471404520791	1	2	1
5788825148	Isaac Asimov Places lived  Location Brooklyn	0.6666666666666666	3	0.471404520791	1	1	0
5788825148	Isaac Asimov Hall of fame inductions  Hall of fame Science Fiction Museum and Hall of Fame	1.0952380952380953	21	0.920908552658	1	1	0	0	3	2	0	3	1	2	1	0	1	2	0	0	1	1	1	1	2
5788825148	Isaac Asimov Things named after this Asimov's Science Fiction	1.411764705882353	17	0.844276476142	1	2	0	1	2	1	2	2	1	3	2	2	0	2	1	2	0
5788825148	Isaac Asimov Works edited Atlantis	1.0	3	0.816496580928	1	2	0
5788825148	Isaac Asimov Award Nominations  Award Nominee Harlan Ellison	0.5333333333333333	15	0.618241233033	1	1	0	1	0	2	1	1	1	0	0	0	0	0	0
5788825148	Isaac Asimov Influenced By Bertrand Russell	0.3333333333333333	3	0.471404520791	1	0	0
5788825148	Foundation Quotations Never let your sense of morals prevent you from doing what is right.	0.3333333333333333	3	0.471404520791	0	1	0
5788825148	Isaac Asimov Quotations Individual science fiction stories may seem as trivial as ever to the blinder critics and philosophers of today -- but the core of science fiction, its essence has become crucial to our salvation if we are to be saved at all.	0.6666666666666666	3	0.471404520791	1	0	1
5788825148	Isaac Asimov Place of death New York City	0.2692307692307692	26	0.443560099795	1	0	0	0	0	0	1	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0
5788825148	Isaac Asimov Products Endorsed  Product TRS-80	0.6666666666666666	3	0.942809041582	0	2	0
5788825148	Isaac Asimov Film Story Credits I, Robot	1.0	3	0.0	1	1	1
5788825148	Isaac Asimov Periodicals edited  Periodical Asimov's Science Fiction	1.0	3	1.41421356237	0	0	3
5788825148	Foundation Original language English Language	0.3333333333333333	3	0.471404520791	0	0	1
5788825148	Isaac Asimov Series Written (or Contributed To) Black Widowers	2.0	3	0.0	2	2	2
5788825148	Foundation Translations Cronache della galassia	0.6666666666666666	3	0.942809041582	0	2	0
5788825148	Foundation Genre Fiction	1.1428571428571428	21	0.989743318611	1	0	2	2	1	0	1	0	3	2	2	0	1	2	3	1	2	1	0	0	0
5788825148	Foundation and Empire Previous in series Foundation	1.8333333333333333	18	1.01379375505	1	2	2	2	1	2	3	0	0	2	3	2	2	3	0	3	3	2
